-0.0114,0.0502,1.005
-0.0098,0.051,1.0052
-0.0138,0.0526,1.0058
-0.0118,0.0514,1.0028
-0.011,0.0508,1.006
-0.0128,0.0502,1.0012
-0.0148,0.047,1.0038
-0.0124,0.0496,1.007
-0.0106,0.0512,1.0096
-0.0102,0.0564,1.0038
-0.0118,0.0502,1.0068
-0.0082,0.0498,1.0052
-0.01,0.0464,1.0094
-0.0122,0.0516,1.0036
-0.0124,0.047,1.0044
-0.0138,0.049,1.011
-0.0132,0.0462,1.005
-0.0126,0.0452,1.0046
-0.0134,0.049,1.009
-0.0096,0.0488,1.0094
-0.0128,0.05,1.0132
-0.0142,0.0488,1.0068
-0.012,0.047,1.0106
-0.0112,0.0488,1.008
-0.008,0.0478,1.0122
-0.013,0.0508,1.0086
-0.013,0.0446,0.9988
-0.0056,0.0506,0.9956
-0.013,0.049,0.9948
-0.0162,0.0508,1.0064
-0.0116,0.0522,1.0058
-0.0122,0.0506,1.0098
-0.0092,0.0552,1.001
-0.013,0.0512,1.005
-0.0134,0.0494,1.0098
-0.0158,0.0508,1.006
-0.0106,0.0522,1.0074
-0.019,0.0542,1.002
-0.0164,0.0492,1.01
-0.0102,0.046,1.0108
-0.0122,0.052,1.0094
-0.009,0.0506,1.0046
-0.011,0.0506,1.0096
-0.008,0.0502,1.0106
-0.008,0.0492,1.002
-0.0118,0.0502,1.0046
-0.0108,0.0522,1.001
-0.0102,0.0492,1.0006
-0.0096,0.0526,1.0078
-0.013,0.0486,1.005
-0.0144,0.052,1.002
-0.01,0.0514,1.0058
-0.0114,0.0536,1.0048
-0.0146,0.0502,1.0066
-0.009,0.0444,1.0064
-0.0102,0.0508,1.0072
-0.0128,0.0458,1.0076
-0.006,0.048,1.0024
-0.0082,0.05,1.0068
-0.0076,0.0444,1.014
-0.0128,0.0478,1.005
-0.0098,0.0486,1.004
-0.0116,0.05,1.0046
-0.012,0.0492,1.0078
-0.0144,0.0484,1.0082
-0.01,0.0464,0.9994
-0.012,0.0496,1.0036
-0.014,0.0486,1.0092
-0.0082,0.0512,1.0156
-0.0136,0.0522,1.0102
-0.0086,0.0536,1.0122
-0.0096,0.0558,1.0106
-0.013,0.0504,1.0084
-0.0128,0.0506,1.006
-0.0098,0.0444,1.0056
-0.0084,0.049,1.0074
-0.0118,0.0506,1.0012
-0.0082,0.0504,1.003
-0.0144,0.0462,0.9992
-0.009,0.0486,1.0006
-0.0154,0.048,1.0064
-0.0086,0.048,1.0128
-0.0132,0.0454,1.0004
-0.0122,0.0484,0.9948
-0.0092,0.0536,1.0058
-0.0094,0.0508,1.004
-0.012,0.0528,1.0106
-0.011,0.0476,1.013
-0.0072,0.047,1.0112
-0.013,0.0516,1.0082
-0.0118,0.0484,1.0064
-0.0134,0.0536,1.0114
-0.0112,0.0476,1.01
-0.0118,0.0476,1.0062
-0.0108,0.05,1.001
-0.0096,0.0476,1.005
-0.0132,0.0494,1.0052
-0.0134,0.0518,1.0016
-0.0134,0.051,1.0016
-0.0104,0.055,1.0064
-0.0096,0.051,1.008
-0.0072,0.0518,1.0084
-0.0084,0.0486,1.0078
-0.0078,0.0478,1.009
-0.0084,0.0512,1.0054
-0.0072,0.0516,1.0068
-0.0062,0.051,1.0056
-0.0096,0.0478,1.0008
-0.0092,0.047,1.0102
-0.008,0.0498,1.0084
-0.0108,0.048,1.0076
-0.0042,0.046,1.0034
-0.0076,0.0504,0.9996
-0.009,0.0548,0.9986
-0.008,0.0522,0.9974
-0.0108,0.0552,1.0048
-0.0144,0.0504,1.0048
-0.012,0.0478,1.0046
-0.0108,0.0536,1.0106
-0.0134,0.0478,1.0078
-0.0108,0.0506,1.0094
-0.0104,0.0464,1.0072
-0.0114,0.0486,1.013
-0.0066,0.0462,1.011
-0.0094,0.0522,1.0126
-0.013,0.0452,1.0106
-0.016,0.0466,1.006
-0.0122,0.052,1.0028
-0.0074,0.0552,1.0066
-0.009,0.046,1.0054
-0.0158,0.0518,1.0048
-0.0126,0.0512,1.0024
-0.013,0.0516,1.0012
-0.015,0.0514,1.0016
-0.0148,0.0464,1.0008
-0.0126,0.0506,0.9978
-0.013,0.049,1.005
-0.0106,0.0472,1.0054
-0.0098,0.0468,1.0008
-0.0164,0.0534,1.0042
-0.0086,0.0492,0.9988
-0.0104,0.0544,0.9992
-0.01,0.053,1.007
-0.0112,0.048,1.0082
-0.0114,0.048,1.0038
-0.0122,0.0504,1.001
-0.0094,0.051,1.0006
-0.0172,0.0522,1.0088
-0.0152,0.0536,1.009
-0.0144,0.0512,1.0096
-0.0084,0.0446,1.0014
-0.0062,0.0502,1.0052
-0.012,0.0536,1.0092
-0.018,0.0516,1.009
-0.0172,0.053,1.0086
-0.0148,0.0532,1.0036
-0.0086,0.0484,1.005
-0.0124,0.0438,1.0034
-0.0086,0.0494,1.0108
-0.0108,0.0502,1.009
-0.0124,0.0534,1.0086
-0.0102,0.0544,1.0024
-0.01,0.0532,1.0136
-0.012,0.051,1.0096
-0.0102,0.0504,1.0046
-0.0074,0.048,1.004
-0.012,0.056,1.0082
-0.0118,0.0498,1.0094
-0.0062,0.0486,1.0064
-0.0134,0.043,1.0042
-0.0148,0.0452,1.002
-0.0086,0.0528,1.0024
-0.0062,0.0496,1.0016
-0.0134,0.0526,1.008
-0.0142,0.0488,1.0062
-0.0104,0.0528,1.0034
-0.0108,0.0494,1.0046
-0.011,0.054,1.0062
-0.0146,0.0468,0.999
-0.015,0.049,0.9968
-0.0108,0.0538,1.0008
-0.0084,0.0486,1.005
-0.0094,0.054,1.0156
-0.0102,0.0486,1.0084
-0.0128,0.0536,1.0072
-0.0122,0.0544,1.0112
-0.0112,0.0466,1.0084
-0.0114,0.0452,1.0038
-0.0088,0.046,1.0104
-0.007,0.0458,1.0084
-0.0096,0.0478,1.0076
-0.0138,0.0494,1.0114
-0.0124,0.0532,1.0076
-0.0186,0.0512,1.0052
-0.0102,0.0514,1.0042
-0.0108,0.0534,1.0004
-0.0104,0.049,1.003
-0.0168,0.0466,1.0096
-0.008,0.0486,1.0034
-0.015,0.053,1.006
-0.0104,0.0464,1.0014
-0.0166,0.0482,1.0046
-0.015,0.0448,1.0066
-0.0144,0.0542,1.0106
-0.0102,0.0516,1.0162
-0.0122,0.0508,1.0078
-0.012,0.057,1.0158
-0.0042,0.0506,1.0106
-0.0094,0.0512,1.0104
-0.0096,0.047,1.0028
-0.0142,0.0518,1.0062
-0.0144,0.0482,1.0006
-0.0086,0.043,1.0064
-0.014,0.0434,1.0006
-0.0086,0.0502,1.0034
-0.0158,0.056,0.9978
-0.011,0.0454,1.0066
-0.0098,0.0424,1.0078
-0.0058,0.042,1.003
-0.0136,0.0454,1.0092
-0.0156,0.047,1.0074
-0.0118,0.046,1.0032
-0.0064,0.0508,1.0134
-0.0074,0.0394,1.0148
-0.0128,0.044,1.0118
-0.014,0.044,1.0034
-0.012,0.0424,0.9996
-0.0126,0.042,1.0088
-0.0154,0.0508,1.0152
-0.0122,0.0412,1.0126
-0.0116,0.047,1.0052
-0.011,0.0392,1.0018
0.001,0.001,1.0082
-0.0314,0.0266,1.0156
-0.007,0.0124,1.0302
-0.0264,0.0178,0.9848
-0.0126,0.0154,0.9868
-0.0268,0.0228,1.0038
-0.0058,0.0102,1.0288
-0.0252,0.019,1.0346
-0.0012,0.0026,1.0086
-0.032,0.0162,1.0002
-0.0122,-0.0018,1.0088
0.0054,-0.0262,1.0338
-0.0072,-0.0286,1.0564
-0.0302,-0.033,1.042
0.0192,-0.0432,0.9706
-0.045,0.014,0.9494
-0.024,-0.0052,0.955
0.0498,-0.0386,0.9842
-0.0272,0.0086,1.0498
0.0266,-0.0346,1.0154
-0.0036,-0.0254,0.9456
-0.0152,-0.0272,0.9318
0.0054,-0.0134,0.9958
-0.0054,-0.02,1.1004
-0.0142,-0.0478,1.1026
-0.0098,-0.0478,1.0572
-0.012,-0.0418,0.9834
-0.039,0.0008,0.9448
-0.0354,-0.002,0.9782
-0,-0.0784,0.9228
-0.0566,0.0024,0.9794
-0.0014,-0.0256,1.1074
0.0452,-0.0738,1.0986
-0.0406,-0.0188,1.0822
-0.0064,-0.0534,1.0464
0.043,-0.081,0.9714
-0.0456,-0.0032,0.9636
-0.0296,-0.025,1.0182
0.0936,-0.0878,0.9982
-0.0396,-0.0024,0.9776
0.0044,-0.0472,0.9864
0.1026,-0.0534,0.997
-0.086,0.0076,1.108
0.027,-0.0908,1.136
-0.009,-0.043,1.1212
-0.1236,-0.0164,1.0626
-0.0058,-0.0732,0.938
-0.0676,-0.0278,0.98
-0.0506,-0.0436,1.052
0.0118,-0.0558,1.0844
-0.0468,-0.0512,1.1144
0.0008,-0.0534,0.9942
-0.0886,-0.0522,0.9284
-0.0088,-0.0916,0.9038
-0.0706,-0.0826,0.9392
-0.0368,-0.0792,0.9768
0.0078,-0.089,0.889
-0.0238,-0.0528,0.849
0.0798,-0.0726,0.8666
-0.039,-0.002,0.9782
0.1404,-0.0994,1.0698
-0.074,-0.0306,1.1042
0.058,-0.1214,1.0378
-0.0846,-0.0236,0.9884
0.0506,-0.091,0.9384
-0.0058,-0.0772,1.0572
0.12,-0.093,1.1586
0.0348,-0.0648,1.246
0.0656,-0.0814,1.087
0.0216,-0.1128,0.9516
-0.0144,-0.1016,0.9216
-0.0024,-0.1312,0.9694
-0.0144,-0.148,1.0424
-0.1084,-0.133,1.0378
-0.046,-0.132,0.899
-0.0516,-0.0816,0.826
-0.0184,-0.1094,0.8522
-0.0062,-0.0632,1.0184
-0.0156,-0.04,1.1384
-0.0522,-0.0198,1.1528
-0.0956,-0.0206,1.0478
-0.0932,-0.0516,0.9874
-0.1332,-0.0216,0.9932
-0.0894,-0.013,1.0682
-0.0908,-0.0152,1.2034
-0.071,-0.045,1.186
-0.0434,-0.0652,1.134
0.014,-0.0778,1.0152
-0.0494,-0.0298,0.9302
0.021,-0.0722,0.9196
0.0242,-0.067,0.9148
0.0198,-0.0576,0.9536
0.0476,-0.0898,0.9668
0.0264,-0.097,0.9094
0.0492,-0.097,0.9338
0.0682,-0.092,0.932
0.066,-0.0864,0.9152
0.1056,-0.0912,0.948
0.1266,-0.0776,0.9484
0.097,-0.025,0.9906
0.0786,-0.0394,1.0104
0.0666,-0.0834,1.0126
-0.014,-0.068,1.0562
-0.0106,-0.0696,1.0434
-0.01,-0.039,1.1176
0.007,-0.0328,1.136
-0.0842,0.0282,1.1214
-0.0726,0.025,1.0618
-0.042,-0.0104,1.052
-0.1524,-0.0048,1.0532
-0.1656,-0.0184,1.0458
-0.151,-0.0956,0.9532
-0.1426,0.004,0.938
-0.0232,-0.0194,0.9638
-0.059,0.0538,1.044
-0.0026,0.0118,1.072
-0.0994,0.0322,0.8212
-0.1436,0.0476,0.812
-0.115,0.0614,0.9036
-0.1386,0.0542,0.981
-0.0552,0.037,1.0724
-0.001,0.0494,1.0878
-0.032,0.0982,0.9954
-0.07,0.1394,0.832
0.097,0.0538,0.783
0.0144,0.1116,0.9462
0.1052,0.0832,1.0182
0.1146,0.0866,1.0704
0.132,0.062,1.0822
0.0032,0.0584,1.0384
-0.0114,0.055,1.0202
0.007,0.0056,1.0186
0.0194,0.014,1.1096
-0.034,0.074,1.0446
-0.081,0.1228,0.853
-0.061,0.149,0.861
-0.0534,0.1446,0.958
-0.0656,0.0964,1.1044
-0.1124,0.061,1.1306
-0.1298,0.0964,1.118
-0.0414,0.019,1.0588
-0.1212,0.1206,1.0888
0.0178,0.0798,1.0614
0.097,0.1288,1.0746
0.1,0.1302,1.0386
0.1334,0.122,1.0254
0.1426,0.1072,0.9748
0.0882,0.0894,0.992
-0.006,0.0768,1.0374
-0.0592,0.0116,1.0456
-0.1062,-0.0824,1.0364
-0.04,0.0152,1.0258
-0.0074,0.0544,0.9976
-0.0346,0.1218,0.8248
-0.0586,0.1562,0.6532
-0.0154,0.1912,0.7394
0.016,0.231,0.9846
-0.0322,0.1446,1.0888
